"","CK","SO","SO_UNK","SRV","SITE","RECNO","STN","FOLDER","IN_FILE","OFFSET_N","OFFSET","DURATION","DAY","MONTH","YEAR","DATE","NIGHT","TIME","AM_PM","TOP1MATCH","TOP1DIST","MM_SS","SORTFOLDER","PART","MANUAL_ID","PR","M","F","U","JV","SV","NRES","M_PI","F_PI","U_PI","WHIS_SP","BEG_SP","SRC","SRV1KM","SRV1MILE","SRV2KM","SRV_NOTES","FULL_ID","STOC_BARK","STOC_WHIS","STOC_BEG","STOC_PAIR","STOC_IRREG","STOC_4N","MALE","FEMALE","UNK","JUV","FEMALE_FNLC","MALE_FNLC","FEMALE_FNLC_OR_PAIR","MALE_FNLC_OR_PAIR","datetime","PART_N","timestamp","SITE_STN","REMOVE","STOC_ANY"
"3178","","x","","","UPPER GREENLEAF",254651,12,"Stn_12","COA_UG4680-12_20210520_035802.wav",180,180,12,20,5,2021,"05/20/2021","5/19/2021",358,"AM","STOC",1,"3:00","STOC_Stn_12_Week_04","part_016","STOC+(SO_M)","","x","","","","","","x","","","","","ug1","N","N","N","","STOC+(SO_M)",0,0,0,0,0,1,1,0,0,0,0,1,0,1,2021-05-20 03:58:02,16,2021-05-20 04:01:02,"UG_12","n",1
"3179","","x","","","UPPER GREENLEAF",254652,12,"Stn_12","COA_UG4680-12_20210606_000000.wav",372,372,12,6,6,2021,"06/06/2021","6/5/2021",0,"AM","STOC",0.999,"6:12","STOC_Stn_12_Week_06","part_032","STOC+(SO_M)","","x","","","","","","x","","","","","ug1","N","N","N","","STOC+(SO_M)",0,0,0,0,0,1,1,0,0,0,0,1,0,1,2021-06-06,32,2021-06-06 00:06:12,"UG_12","n",1
"3180","","x","","","UPPER GREENLEAF",254653,12,"Stn_12","COA_UG4680-12_20210606_000000.wav",420,420,12,6,6,2021,"06/06/2021","6/5/2021",0,"AM","STOC",0.994,"7:00","STOC_Stn_12_Week_06","part_036","STOC+(SO_M)","","x","","","","","","x","","","","","ug1","N","N","N","","STOC+(SO_M)",0,0,0,0,0,1,1,0,0,0,0,1,0,1,2021-06-06,36,2021-06-06 00:07:00,"UG_12","n",1
"3181","","x","","","UPPER GREENLEAF",254654,12,"Stn_12","COA_UG4680-12_20210606_000000.wav",432,432,12,6,6,2021,"06/06/2021","6/5/2021",0,"AM","STOC",0.908,"7:12","STOC_Stn_12_Week_06","part_037","STOC+(SO_M)","","x","","","","","","","","","","","ug1","N","N","N","","STOC+(SO_M)",0,0,0,0,0,1,1,0,0,0,0,1,0,1,2021-06-06,37,2021-06-06 00:07:12,"UG_12","n",1
"3182","","x","","","UPPER GREENLEAF",254655,12,"Stn_12","COA_UG4680-12_20210606_000000.wav",444,444,12,6,6,2021,"06/06/2021","6/5/2021",0,"AM","STOC",0.47,"7:24","STOC_Stn_12_Week_06","part_038","STOC+(SO_M)","","x","","","","","","x","","","","","ug1","N","N","N","","STOC+(SO_M)",0,0,0,0,0,1,1,0,0,0,0,1,0,1,2021-06-06,38,2021-06-06 00:07:24,"UG_12","n",1
"3183","","x","","","UPPER GREENLEAF",254656,12,"Stn_12","COA_UG4680-12_20210606_000000.wav",456,456,12,6,6,2021,"06/06/2021","6/5/2021",0,"AM","STOC",0.994,"7:36","STOC_Stn_12_Week_06","part_039","STOC+(SO_M)","","x","","","","","","","","","","","ug1","N","N","N","","STOC+(SO_M)",0,0,0,0,0,1,1,0,0,0,0,1,0,1,2021-06-06,39,2021-06-06 00:07:36,"UG_12","n",1
"3184","","x","","","UPPER GREENLEAF",254657,12,"Stn_12","COA_UG4680-12_20210606_000000.wav",504,504,12,6,6,2021,"06/06/2021","6/5/2021",0,"AM","STOC",0.998,"8:24","STOC_Stn_12_Week_06","part_043","STOC+(SO_M)","","x","","","","","","x","","","","","ug1","N","N","N","","STOC+(SO_M)",0,0,0,0,0,1,1,0,0,0,0,1,0,1,2021-06-06,43,2021-06-06 00:08:24,"UG_12","n",1
"3185","","x","","","UPPER GREENLEAF",254658,12,"Stn_12","COA_UG4680-12_20210606_000000.wav",528,528,12,6,6,2021,"06/06/2021","6/5/2021",0,"AM","STOC",1,"8:48","STOC_Stn_12_Week_06","part_045","STOC+(SO_M)","","x","","","","","","x","","","","","ug1","N","N","N","","STOC+(SO_M)",0,0,0,0,0,1,1,0,0,0,0,1,0,1,2021-06-06,45,2021-06-06 00:08:48,"UG_12","n",1
"3186","","x","","","UPPER GREENLEAF",254659,12,"Stn_12","COA_UG4680-12_20210606_000000.wav",564,564,12,6,6,2021,"06/06/2021","6/5/2021",0,"AM","STOC",1,"9:24","STOC_Stn_12_Week_06","part_048","STOC+(SO_M)","","x","","","","","","x","","","","","ug1","N","N","N","","STOC+(SO_M)",0,0,0,0,0,1,1,0,0,0,0,1,0,1,2021-06-06,48,2021-06-06 00:09:24,"UG_12","n",1
"3187","","x","","","UPPER GREENLEAF",254661,12,"Stn_12","COA_UG4680-12_20210608_211100.wav",2556,2556,12,8,6,2021,"06/08/2021","6/8/2021",2111,"PM","STOC",0.479,"42:36:00","STOC_Stn_12_Week_07","part_214","STOC+(SO_M)","","x","","","","","","","","","","","ug1","N","N","N","","STOC+(SO_M)",0,0,0,0,0,1,1,0,0,0,0,1,0,1,2021-06-08 21:11:00,214,2021-06-08 21:53:36,"UG_12","n",1
"3188","","x","","","UPPER GREENLEAF",254662,12,"Stn_12","COA_UG4680-12_20210608_211100.wav",2628,2628,12,8,6,2021,"06/08/2021","6/8/2021",2111,"PM","STOC",0.568,"43:48:00","STOC_Stn_12_Week_07","part_220","STOC+(SO_M)","","x","","","","","","","","","","","ug1","N","N","N","","STOC+(SO_M)",0,0,0,0,0,1,1,0,0,0,0,1,0,1,2021-06-08 21:11:00,220,2021-06-08 21:54:48,"UG_12","n",1
"3189","","x","","","UPPER GREENLEAF",254663,12,"Stn_12","COA_UG4680-12_20210608_211100.wav",2748,2748,12,8,6,2021,"06/08/2021","6/8/2021",2111,"PM","STOC",0.669,"45:48:00","STOC_Stn_12_Week_07","part_230","STOC+(SO_M)","","x","","","","","","","","","","","ug1","N","N","N","","STOC+(SO_M)",0,0,0,0,0,1,1,0,0,0,0,1,0,1,2021-06-08 21:11:00,230,2021-06-08 21:56:48,"UG_12","n",1
"3190","","x","","","UPPER GREENLEAF",254664,12,"Stn_12","COA_UG4680-12_20210608_211100.wav",2868,2868,12,8,6,2021,"06/08/2021","6/8/2021",2111,"PM","STOC",0.998,"47:48:00","STOC_Stn_12_Week_07","part_240","STOC+(SO_M)","","x","","","","","","","","","","","ug1","N","N","N","","STOC+(SO_M)",0,0,0,0,0,1,1,0,0,0,0,1,0,1,2021-06-08 21:11:00,240,2021-06-08 21:58:48,"UG_12","n",1
"3191","","x","","","UPPER GREENLEAF",254665,12,"Stn_12","COA_UG4680-12_20210608_211100.wav",2976,2976,12,8,6,2021,"06/08/2021","6/8/2021",2111,"PM","STOC",0.941,"49:36:00","STOC_Stn_12_Week_07","part_249","STOC+(SO_M)","","x","","","","","","","","","","","ug1","N","N","N","","STOC+(SO_M)",0,0,0,0,0,1,1,0,0,0,0,1,0,1,2021-06-08 21:11:00,249,2021-06-08 22:00:36,"UG_12","n",1
"3192","","x","","","UPPER GREENLEAF",254666,12,"Stn_12","COA_UG4680-12_20210608_211100.wav",3012,3012,12,8,6,2021,"06/08/2021","6/8/2021",2111,"PM","STOC",0.836,"50:12:00","STOC_Stn_12_Week_07","part_252","STOC_IRREG+(SO_M)","","x","","","","","","","","","","","ug1","N","N","N","","STOC_IRREG+(SO_M)",0,0,0,0,1,0,1,0,0,0,0,0,0,0,2021-06-08 21:11:00,252,2021-06-08 22:01:12,"UG_12","n",1
"3193","","x","","","UPPER GREENLEAF",254667,12,"Stn_12","COA_UG4680-12_20210608_211100.wav",3060,3060,12,8,6,2021,"06/08/2021","6/8/2021",2111,"PM","STOC",1,"51:00:00","STOC_Stn_12_Week_07","part_256","STOC+(SO_M)","","x","","","","","","","","","","","ug1","N","N","N","","STOC+(SO_M)",0,0,0,0,0,1,1,0,0,0,0,1,0,1,2021-06-08 21:11:00,256,2021-06-08 22:02:00,"UG_12","n",1
"3194","","x","","","UPPER GREENLEAF",254668,12,"Stn_12","COA_UG4680-12_20210608_211100.wav",3324,3324,12,8,6,2021,"06/08/2021","6/8/2021",2111,"PM","STOC",0.273,"55:24:00","STOC_Stn_12_Week_07","part_278","STOC_IRREG+(SO_M)","","x","","","","","","","","","","","ug1","N","N","N","","STOC_IRREG+(SO_M)",0,0,0,0,1,0,1,0,0,0,0,0,0,0,2021-06-08 21:11:00,278,2021-06-08 22:06:24,"UG_12","n",1
"3195","","x","","","UPPER GREENLEAF",254669,12,"Stn_12","COA_UG4680-12_20210608_211100.wav",3492,3492,12,8,6,2021,"06/08/2021","6/8/2021",2111,"PM","STOC",0.359,"58:12:00","STOC_Stn_12_Week_07","part_292","STOC_IRREG+(SO_M)","","x","","","","","","","","","","","ug1","N","N","N","","STOC_IRREG+(SO_M)",0,0,0,0,1,0,1,0,0,0,0,0,0,0,2021-06-08 21:11:00,292,2021-06-08 22:09:12,"UG_12","n",1
"3196","","x","","","UPPER GREENLEAF",254670,12,"Stn_12","COA_UG4680-12_20210608_211100.wav",3516,3516,12,8,6,2021,"06/08/2021","6/8/2021",2111,"PM","STOC",0.933,"58:36:00","STOC_Stn_12_Week_07","part_294","STOC_IRREG+(SO_M)","","x","","","","","","","","","","","ug1","N","N","N","","STOC_IRREG+(SO_M)",0,0,0,0,1,0,1,0,0,0,0,0,0,0,2021-06-08 21:11:00,294,2021-06-08 22:09:36,"UG_12","n",1
"3197","","x","","","UPPER GREENLEAF",254674,12,"Stn_12","COA_UG4680-12_20210608_221102.wav",468,468,12,8,6,2021,"06/08/2021","6/8/2021",2211,"PM","STOC",0.794,"7:48","STOC_Stn_12_Week_07","part_040","STOC_IRREG+(SO_M)","","x","","","","","","","","","","","ug1","N","N","N","","STOC_IRREG+(SO_M)",0,0,0,0,1,0,1,0,0,0,0,0,0,0,2021-06-08 22:11:02,40,2021-06-08 22:18:50,"UG_12","n",1
"3198","","x","","","UPPER GREENLEAF",254675,12,"Stn_12","COA_UG4680-12_20210608_221102.wav",600,600,12,8,6,2021,"06/08/2021","6/8/2021",2211,"PM","STOC",0.302,"10:00","STOC_Stn_12_Week_07","part_051","STOC_IRREG+RAIN+(SO_M)","","x","","","","","","","","","","","ug1","N","N","N","","STOC_IRREG+RAIN+(SO_M)",0,0,0,0,1,0,1,0,0,0,0,0,0,0,2021-06-08 22:11:02,51,2021-06-08 22:21:02,"UG_12","n",1
"3199","","x","","","UPPER GREENLEAF",254676,12,"Stn_12","COA_UG4680-12_20210608_221102.wav",612,612,12,8,6,2021,"06/08/2021","6/8/2021",2211,"PM","STOC",0.7,"10:12","STOC_Stn_12_Week_07","part_052","STOC_IRREG+(SO_M)","","x","","","","","","","","","","","ug1","N","N","N","","STOC_IRREG+(SO_M)",0,0,0,0,1,0,1,0,0,0,0,0,0,0,2021-06-08 22:11:02,52,2021-06-08 22:21:14,"UG_12","n",1
"3200","","x","","","UPPER GREENLEAF",254677,12,"Stn_12","COA_UG4680-12_20210608_221102.wav",660,660,12,8,6,2021,"06/08/2021","6/8/2021",2211,"PM","STOC",0.817,"11:00","STOC_Stn_12_Week_07","part_056","STOC_IRREG+(SO_M)","","x","","","","","","","","","","","ug1","N","N","N","","STOC_IRREG+(SO_M)",0,0,0,0,1,0,1,0,0,0,0,0,0,0,2021-06-08 22:11:02,56,2021-06-08 22:22:02,"UG_12","n",1
"3201","","x","","","UPPER GREENLEAF",254678,12,"Stn_12","COA_UG4680-12_20210608_221102.wav",684,684,12,8,6,2021,"06/08/2021","6/8/2021",2211,"PM","STOC",0.393,"11:24","STOC_Stn_12_Week_07","part_058","STOC_IRREG+RAIN+(SO_M)","","x","","","","","","","","","","","ug1","N","N","N","","STOC_IRREG+RAIN+(SO_M)",0,0,0,0,1,0,1,0,0,0,0,0,0,0,2021-06-08 22:11:02,58,2021-06-08 22:22:26,"UG_12","n",1
"3202","","x","","","UPPER GREENLEAF",254679,12,"Stn_12","COA_UG4680-12_20210608_221102.wav",732,732,12,8,6,2021,"06/08/2021","6/8/2021",2211,"PM","STOC",0.695,"12:12","STOC_Stn_12_Week_07","part_062","STOC_IRREG+(SO_M)","","x","","","","","","","","","","","ug1","N","N","N","","STOC_IRREG+(SO_M)",0,0,0,0,1,0,1,0,0,0,0,0,0,0,2021-06-08 22:11:02,62,2021-06-08 22:23:14,"UG_12","n",1
"3203","","x","","","UPPER GREENLEAF",254680,12,"Stn_12","COA_UG4680-12_20210608_221102.wav",768,768,12,8,6,2021,"06/08/2021","6/8/2021",2211,"PM","STOC",0.275,"12:48","STOC_Stn_12_Week_07","part_065","STOC_IRREG+(SO_M)","","x","","","","","","","","","","","ug1","N","N","N","","STOC_IRREG+(SO_M)",0,0,0,0,1,0,1,0,0,0,0,0,0,0,2021-06-08 22:11:02,65,2021-06-08 22:23:50,"UG_12","n",1
"3204","","x","","","UPPER GREENLEAF",254681,12,"Stn_12","COA_UG4680-12_20210608_221102.wav",924,924,12,8,6,2021,"06/08/2021","6/8/2021",2211,"PM","STOC",0.292,"15:24","STOC_Stn_12_Week_07","part_078","STOC_IRREG+(SO_M)","","x","","","","","","","","","","","ug1","N","N","N","","STOC_IRREG+(SO_M)",0,0,0,0,1,0,1,0,0,0,0,0,0,0,2021-06-08 22:11:02,78,2021-06-08 22:26:26,"UG_12","n",1
"3205","","x","","","UPPER GREENLEAF",254682,12,"Stn_12","COA_UG4680-12_20210608_221102.wav",1032,1032,12,8,6,2021,"06/08/2021","6/8/2021",2211,"PM","STOC",0.994,"17:12","STOC_Stn_12_Week_07","part_087","STOC+(SO_M)","","x","","","","","","","","","","","ug1","N","N","N","","STOC+(SO_M)",0,0,0,0,0,1,1,0,0,0,0,1,0,1,2021-06-08 22:11:02,87,2021-06-08 22:28:14,"UG_12","n",1
"3206","","x","","","UPPER GREENLEAF",254683,12,"Stn_12","COA_UG4680-12_20210608_221102.wav",1104,1104,12,8,6,2021,"06/08/2021","6/8/2021",2211,"PM","STOC",0.859,"18:24","STOC_Stn_12_Week_07","part_093","STOC+(SO_M)","","x","","","","","","","","","","","ug1","N","N","N","","STOC+(SO_M)",0,0,0,0,0,1,1,0,0,0,0,1,0,1,2021-06-08 22:11:02,93,2021-06-08 22:29:26,"UG_12","n",1
"3207","","x","","","UPPER GREENLEAF",254684,12,"Stn_12","COA_UG4680-12_20210608_221102.wav",1212,1212,12,8,6,2021,"06/08/2021","6/8/2021",2211,"PM","STOC",0.951,"20:12","STOC_Stn_12_Week_07","part_102","STOC+(SO_M)","","x","","","","","","","","","","","ug1","N","N","N","","STOC+(SO_M)",0,0,0,0,0,1,1,0,0,0,0,1,0,1,2021-06-08 22:11:02,102,2021-06-08 22:31:14,"UG_12","n",1
"3208","","x","","","UPPER GREENLEAF",254685,12,"Stn_12","COA_UG4680-12_20210608_221102.wav",1284,1284,12,8,6,2021,"06/08/2021","6/8/2021",2211,"PM","STOC",0.925,"21:24","STOC_Stn_12_Week_07","part_108","STOC+(SO_M)","","x","","","","","","","","","","","ug1","N","N","N","","STOC+(SO_M)",0,0,0,0,0,1,1,0,0,0,0,1,0,1,2021-06-08 22:11:02,108,2021-06-08 22:32:26,"UG_12","n",1
"3209","","x","","","UPPER GREENLEAF",254686,12,"Stn_12","COA_UG4680-12_20210608_221102.wav",1416,1416,12,8,6,2021,"06/08/2021","6/8/2021",2211,"PM","STOC",0.954,"23:36","STOC_Stn_12_Week_07","part_119","STOC+RAIN+(SO_M)","","x","","","","","","","","","","","ug1","N","N","N","","STOC+RAIN+(SO_M)",0,0,0,0,0,1,1,0,0,0,0,1,0,1,2021-06-08 22:11:02,119,2021-06-08 22:34:38,"UG_12","n",1
"3210","","x","","","UPPER GREENLEAF",254687,12,"Stn_12","COA_UG4680-12_20210608_221102.wav",1464,1464,12,8,6,2021,"06/08/2021","6/8/2021",2211,"PM","STOC",0.359,"24:24:00","STOC_Stn_12_Week_07","part_123","STOC+(SO_M)","","x","","","","","","","","","","","ug1","N","N","N","","STOC+(SO_M)",0,0,0,0,0,1,1,0,0,0,0,1,0,1,2021-06-08 22:11:02,123,2021-06-08 22:35:26,"UG_12","n",1
"3211","","x","","","UPPER GREENLEAF",254688,12,"Stn_12","COA_UG4680-12_20210608_221102.wav",1788,1788,12,8,6,2021,"06/08/2021","6/8/2021",2211,"PM","STOC",0.539,"29:48:00","STOC_Stn_12_Week_07","part_150","STOC+(SO_M)","","x","","","","","","","","","","","ug1","N","N","N","","STOC+(SO_M)",0,0,0,0,0,1,1,0,0,0,0,1,0,1,2021-06-08 22:11:02,150,2021-06-08 22:40:50,"UG_12","n",1
"3212","","x","","","UPPER GREENLEAF",254689,12,"Stn_12","COA_UG4680-12_20210608_221102.wav",1800,1800,12,8,6,2021,"06/08/2021","6/8/2021",2211,"PM","STOC",0.61,"30:00:00","STOC_Stn_12_Week_07","part_151","STOC+(SO_M)","","x","","","","","","","","","","","ug1","N","N","N","","STOC+(SO_M)",0,0,0,0,0,1,1,0,0,0,0,1,0,1,2021-06-08 22:11:02,151,2021-06-08 22:41:02,"UG_12","n",1
"3213","","x","","","UPPER GREENLEAF",254690,12,"Stn_12","COA_UG4680-12_20210625_024700.wav",1608,1608,12,25,6,2021,"06/25/2021","6/24/2021",247,"AM","STOC",0.996,"26:48:00","STOC_Stn_12_Week_09","part_135","STOC+RAIN+(SO_M)","","x","","","","","","","","","","","ug1","N","N","N","","STOC+RAIN+(SO_M)",0,0,0,0,0,1,1,0,0,0,0,1,0,1,2021-06-25 02:47:00,135,2021-06-25 03:13:48,"UG_12","n",1
"3214","","x","","","UPPER GREENLEAF",254691,12,"Stn_12","COA_UG4680-12_20210625_221702.wav",396,396,12,25,6,2021,"06/25/2021","6/25/2021",2217,"PM","STOC",0.993,"6:36","STOC_Stn_12_Week_09","part_034","STOC+RAIN+(SO_M)","","x","","","","","","","","","","","ug1","N","N","N","","STOC+RAIN+(SO_M)",0,0,0,0,0,1,1,0,0,0,0,1,0,1,2021-06-25 22:17:02,34,2021-06-25 22:23:38,"UG_12","n",1
"3215","","x","","","UPPER GREENLEAF",254692,12,"Stn_12","COA_UG4680-12_20210625_221702.wav",432,432,12,25,6,2021,"06/25/2021","6/25/2021",2217,"PM","STOC",0.912,"7:12","STOC_Stn_12_Week_09","part_037","STOC+RAIN+(SO_M)","","x","","","","","","","","","","","ug1","N","N","N","","STOC+RAIN+(SO_M)",0,0,0,0,0,1,1,0,0,0,0,1,0,1,2021-06-25 22:17:02,37,2021-06-25 22:24:14,"UG_12","n",1
"3216","","x","","","UPPER GREENLEAF",254694,12,"Stn_12","COA_UG4680-12_20210625_221702.wav",528,528,12,25,6,2021,"06/25/2021","6/25/2021",2217,"PM","STOC",0.607,"8:48","STOC_Stn_12_Week_09","part_045","STOC+RAIN+(SO_M)","","x","","","","","","","","","","","ug1","N","N","N","","STOC+RAIN+(SO_M)",0,0,0,0,0,1,1,0,0,0,0,1,0,1,2021-06-25 22:17:02,45,2021-06-25 22:25:50,"UG_12","n",1
"3217","","x","","","UPPER GREENLEAF",254695,12,"Stn_12","COA_UG4680-12_20210625_221702.wav",612,612,12,25,6,2021,"06/25/2021","6/25/2021",2217,"PM","STOC",0.283,"10:12","STOC_Stn_12_Week_09","part_052","STOC+RAIN+(SO_M)","","x","","","","","","","","","","","ug1","N","N","N","","STOC+RAIN+(SO_M)",0,0,0,0,0,1,1,0,0,0,0,1,0,1,2021-06-25 22:17:02,52,2021-06-25 22:27:14,"UG_12","n",1
"3218","","x","","","UPPER GREENLEAF",254696,12,"Stn_12","COA_UG4680-12_20210625_221702.wav",828,828,12,25,6,2021,"06/25/2021","6/25/2021",2217,"PM","STOC",0.466,"13:48","STOC_Stn_12_Week_09","part_070","STOC+RAIN+(SO_M)","","x","","","","","","","","","","","ug1","N","N","N","","STOC+RAIN+(SO_M)",0,0,0,0,0,1,1,0,0,0,0,1,0,1,2021-06-25 22:17:02,70,2021-06-25 22:30:50,"UG_12","n",1
"3219","","x","","","UPPER GREENLEAF",254697,12,"Stn_12","COA_UG4680-12_20210625_221702.wav",912,912,12,25,6,2021,"06/25/2021","6/25/2021",2217,"PM","STOC",0.347,"15:12","STOC_Stn_12_Week_09","part_077","STOC+RAIN+(SO_M)","","x","","","","","","","","","","","ug1","N","N","N","","STOC+RAIN+(SO_M)",0,0,0,0,0,1,1,0,0,0,0,1,0,1,2021-06-25 22:17:02,77,2021-06-25 22:32:14,"UG_12","n",1
"3220","","x","","","UPPER GREENLEAF",254698,12,"Stn_12","COA_UG4680-12_20210625_221702.wav",960,960,12,25,6,2021,"06/25/2021","6/25/2021",2217,"PM","STOC",0.992,"16:00","STOC_Stn_12_Week_09","part_081","STOC+RAIN+(SO_M)","","x","","","","","","","","","","","ug1","N","N","N","","STOC+RAIN+(SO_M)",0,0,0,0,0,1,1,0,0,0,0,1,0,1,2021-06-25 22:17:02,81,2021-06-25 22:33:02,"UG_12","n",1
"3221","","x","","","UPPER GREENLEAF",254699,12,"Stn_12","COA_UG4680-12_20210625_221702.wav",2640,2640,12,25,6,2021,"06/25/2021","6/25/2021",2217,"PM","STOC",0.425,"44:00:00","STOC_Stn_12_Week_09","part_221","STOC_IRREG+RAIN+(SO_M)","","x","","","","","","","","","","","ug1","N","N","N","","STOC_IRREG+RAIN+(SO_M)",0,0,0,0,1,0,1,0,0,0,0,0,0,0,2021-06-25 22:17:02,221,2021-06-25 23:01:02,"UG_12","n",1
"3222","","x","","","UPPER GREENLEAF",254700,12,"Stn_12","COA_UG4680-12_20210625_221702.wav",3252,3252,12,25,6,2021,"06/25/2021","6/25/2021",2217,"PM","STOC",0.967,"54:12:00","STOC_Stn_12_Week_09","part_272","STOC+RAIN+(SO_M)","","x","","","","","","","","","","","ug1","N","N","N","","STOC+RAIN+(SO_M)",0,0,0,0,0,1,1,0,0,0,0,1,0,1,2021-06-25 22:17:02,272,2021-06-25 23:11:14,"UG_12","n",1
"3223","","x","","","UPPER GREENLEAF",254701,12,"Stn_12","COA_UG4680-12_20210625_221702.wav",3300,3300,12,25,6,2021,"06/25/2021","6/25/2021",2217,"PM","STOC",0.983,"55:00:00","STOC_Stn_12_Week_09","part_276","STOC+RAIN+(SO_M)","","x","","","","","","","","","","","ug1","N","N","N","","STOC+RAIN+(SO_M)",0,0,0,0,0,1,1,0,0,0,0,1,0,1,2021-06-25 22:17:02,276,2021-06-25 23:12:02,"UG_12","n",1
"3224","","x","","","UPPER GREENLEAF",254702,12,"Stn_12","COA_UG4680-12_20210625_221702.wav",3336,3336,12,25,6,2021,"06/25/2021","6/25/2021",2217,"PM","STOC",0.945,"55:36:00","STOC_Stn_12_Week_09","part_279","STOC+RAIN+(SO_M)","","x","","","","","","","","","","","ug1","N","N","N","","STOC+RAIN+(SO_M)",0,0,0,0,0,1,1,0,0,0,0,1,0,1,2021-06-25 22:17:02,279,2021-06-25 23:12:38,"UG_12","n",1
"3225","","x","","","UPPER GREENLEAF",254703,12,"Stn_12","COA_UG4680-12_20210625_221702.wav",3432,3432,12,25,6,2021,"06/25/2021","6/25/2021",2217,"PM","STOC",0.997,"57:12:00","STOC_Stn_12_Week_09","part_287","STOC+RAIN+(SO_M)","","x","","","","","","","","","","","ug1","N","N","N","","STOC+RAIN+(SO_M)",0,0,0,0,0,1,1,0,0,0,0,1,0,1,2021-06-25 22:17:02,287,2021-06-25 23:14:14,"UG_12","n",1
"3226","","x","","","UPPER GREENLEAF",254704,12,"Stn_12","COA_UG4680-12_20210627_034802.wav",1848,1848,12,27,6,2021,"06/27/2021","6/26/2021",348,"AM","STOC",0.977,"30:48:00","STOC_Stn_12_Week_09","part_155","STOC+RAIN+(SO_M)","","x","","","","","","","","","","","ug1","N","N","N","","STOC+RAIN+(SO_M)",0,0,0,0,0,1,1,0,0,0,0,1,0,1,2021-06-27 03:48:02,155,2021-06-27 04:18:50,"UG_12","n",1
"3227","","x","","","UPPER GREENLEAF",254705,12,"Stn_12","COA_UG4680-12_20210627_034802.wav",1956,1956,12,27,6,2021,"06/27/2021","6/26/2021",348,"AM","STOC",0.927,"32:36:00","STOC_Stn_12_Week_09","part_164","STOC+RAIN+(SO_M)","","x","","","","","","","","","","","ug1","N","N","N","","STOC+RAIN+(SO_M)",0,0,0,0,0,1,1,0,0,0,0,1,0,1,2021-06-27 03:48:02,164,2021-06-27 04:20:38,"UG_12","n",1
"3228","","x","","","UPPER GREENLEAF",254706,12,"Stn_12","COA_UG4680-12_20210705_035302.wav",192,192,12,5,7,2021,"07/05/2021","7/4/2021",353,"AM","STOC",0.986,"3:12","STOC_Stn_12_Week_10","part_017","STOC+(SO_M)","","x","","","","","","x","","","","","ug1","N","N","N","","STOC+(SO_M)",0,0,0,0,0,1,1,0,0,0,0,1,0,1,2021-07-05 03:53:02,17,2021-07-05 03:56:14,"UG_12","n",1
"3229","","x","","","UPPER GREENLEAF",254707,12,"Stn_12","COA_UG4680-12_20210705_035302.wav",204,204,12,5,7,2021,"07/05/2021","7/4/2021",353,"AM","STOC",0.452,"3:24","STOC_Stn_12_Week_10","part_018","STOC+(SO_M)","","x","","","","","","","","","","","ug1","N","N","N","","STOC+(SO_M)",0,0,0,0,0,1,1,0,0,0,0,1,0,1,2021-07-05 03:53:02,18,2021-07-05 03:56:26,"UG_12","n",1
"3230","","x","","","UPPER GREENLEAF",254708,12,"Stn_12","COA_UG4680-12_20210705_035302.wav",228,228,12,5,7,2021,"07/05/2021","7/4/2021",353,"AM","STOC",0.99,"3:48","STOC_Stn_12_Week_10","part_020","STOC+(SO_M)","","x","","","","","","x","","","","","ug1","N","N","N","","STOC+(SO_M)",0,0,0,0,0,1,1,0,0,0,0,1,0,1,2021-07-05 03:53:02,20,2021-07-05 03:56:50,"UG_12","n",1
"3231","","x","","","UPPER GREENLEAF",254709,12,"Stn_12","COA_UG4680-12_20210705_035302.wav",252,252,12,5,7,2021,"07/05/2021","7/4/2021",353,"AM","STOC",1,"4:12","STOC_Stn_12_Week_10","part_022","STOC+(SO_M)","","x","","","","","","x","","","","","ug1","N","N","N","","STOC+(SO_M)",0,0,0,0,0,1,1,0,0,0,0,1,0,1,2021-07-05 03:53:02,22,2021-07-05 03:57:14,"UG_12","n",1
"3232","","x","","","UPPER GREENLEAF",254710,12,"Stn_12","COA_UG4680-12_20210705_035302.wav",468,468,12,5,7,2021,"07/05/2021","7/4/2021",353,"AM","STOC",0.919,"7:48","STOC_Stn_12_Week_10","part_040","STOC+(SO_M)","","x","","","","","","","","","","","ug1","N","N","N","","STOC+(SO_M)",0,0,0,0,0,1,1,0,0,0,0,1,0,1,2021-07-05 03:53:02,40,2021-07-05 04:00:50,"UG_12","n",1
"3233","","x","","","UPPER GREENLEAF",254711,12,"Stn_12","COA_UG4680-12_20210705_035302.wav",552,552,12,5,7,2021,"07/05/2021","7/4/2021",353,"AM","STOC",0.774,"9:12","STOC_Stn_12_Week_10","part_047","STOC+(SO_M)","","x","","","","","","","","","","","ug1","N","N","N","","STOC+(SO_M)",0,0,0,0,0,1,1,0,0,0,0,1,0,1,2021-07-05 03:53:02,47,2021-07-05 04:02:14,"UG_12","n",1
"3234","","x","","","UPPER GREENLEAF",254714,12,"Stn_12","COA_UG4680-12_20210803_042002.wav",3072,3072,12,3,8,2021,"08/03/2021","8/2/2021",420,"AM","STOC",0.988,"51:12:00","STOC_Stn_12_Week_15","part_257","STOC+(SO_M)","","x","","","","","","","","","","","ug1","N","N","N","","STOC+(SO_M)",0,0,0,0,0,1,1,0,0,0,0,1,0,1,2021-08-03 04:20:02,257,2021-08-03 05:11:14,"UG_12","n",1
